"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4431586","Chop Robinson","Chop","Robinson","10","15","True","ACTIVE","579","579","579","172.05","107.54075299",,,,"9|11|15|20|21"
"4259553","Stetson Bennett IV","Stetson","Bennett IV","1","14","True","ACTIVE","1486","1485","1485","169.96","0.0",,,,"0|7|20|21"
"4431590","Jack Sawyer","Jack","Sawyer","10","23","True","ACTIVE","1152","1152","1152","169.99","17.68578696",,,,"9|11|15|20|21"
"3915437","Isaiah Oliver","Isaiah","Oliver","13","22","True","ACTIVE","1776","1776","1776","170.01","0.0",,,,"13|14|15|20|21"
"4427493","Tre Tomlinson","Tre","Tomlinson","12","0","True","ACTIVE","2217","2212","2212","170.0",,,,,"12|14|15|20|21"
"4259558","Robert Beal Jr.","Robert","Beal Jr.","10","15","True","ACTIVE","2253","2248","2248","170.0","0.0",,,,"9|11|15|20|21"
"4431588","Ja'Tavion Sanders","Ja'Tavion","Sanders","4","29","True","ACTIVE","467","467","467","169.92","60.34649096",,,,"5|6|23|7|20|21"
"2985659","Wil Lutz","Wil","Lutz","5","7","True","ACTIVE","489","489","489","169.67","149.58420768",,,,"17|20|21"
"3116733","Bradley Chubb","Bradley","Chubb","10","2","True","ACTIVE","582","582","582","172.21","105.22563223",,,,"9|11|15|20|21"
"4243176","Brady Russell","Brady","Russell","2","26","True","ACTIVE","1516","1518","1518","169.99",,,,,"2|3|23|7|20|21"
"4685540","Carsen Ryan","Carsen","Ryan","4","5","True","QUESTIONABLE","1635","1635","1635","170.0",,,,,"25|5|6|23|7|20|21"
"4259561","Eric Stokes","Eric","Stokes","12","13","True","ACTIVE","837","837","837","170.2","91.29162878",,,,"12|14|15|20|21"
"3124890","Kaden Elliss","Kaden","Elliss","11","18","True","ACTIVE","335","335","340","174.17","157.44606487",,,,"10|15|20|21"
"4431598","Leonard Taylor III","Leonard","Taylor III","9","17","True","ACTIVE","1271","1271","1271","170.05","7.47604961",,,,"8|11|15|20|21"
"4685553","Brenen Thompson","Brenen","Thompson","3","24","True","QUESTIONABLE","1078","1078","1078","169.97","32.19307326",,,,"25|3|4|5|23|7|20|21"
"4243181","Nate Landman","Nate","Landman","11","14","True","ACTIVE","180","179","188","154.62","181.65341877",,,,"10|15|20|21"
"4701936","Matthew Golden","Matthew","Golden","3","9","True","ACTIVE","90","89","119","102.87","238.71306872",,,,"3|4|5|23|7|20|21"
"4239086","Desmond Ridder","Desmond","Ridder","1","0","True","ACTIVE","2126","2121","2121","169.98","0.0",,,,"0|7|20|21"
"4361964","Chamarri Conner","Chamarri","Conner","13","12","True","ACTIVE","348","348","354","174.83","131.64976934",,,,"13|14|15|20|21"
"4239088","Darrick Forrest","Darrick","Forrest","13","25","True","INJURY_RESERVE","2088","2083","2083","170.0",,,,,"13|14|15|20|21"
"4386544","Xavier Smith","Xavier","Smith","3","14","True","ACTIVE","1201","1201","1201","169.96","83.5143366",,,,"3|4|5|23|7|20|21"
"4685562","Shemar Stewart","Shemar","Stewart","10","4","True","QUESTIONABLE","896","896","896","169.99","54.78812384",,,,"9|11|15|20|21"
"3116689","Cole Holcomb","Cole","Holcomb","11","23","True","ACTIVE","737","737","737","170.08","29.54885505",,,,"10|15|20|21"
"3915419","Darnell Savage","Darnell","Savage","13","0","True","ACTIVE","1847","1847","1847","169.94","0.0",,,,"13|14|15|20|21"
"4239094","Coby Bryant","Coby","Bryant","13","3","True","OUT","2140","2135","2135","169.93","0.0",,,,"13|14|15|20|21"
"4431603","Jay Toia","Jay","Toia","9","6","True","ACTIVE","2508","2506","2506","170.0","0.0",,,,"8|11|15|20|21"
"4685555","Nicholas Singleton","Nicholas","Singleton","2","10","True","ACTIVE","343","343","326","170.37","29.21769608",,,,"25|2|3|23|7|20|21"
"4689651","Mac McWilliams","Mac","McWilliams","12","21","True","ACTIVE","2492","2490","2490","170.0",,,,,"12|14|15|20|21"
"3919510","Alex Bachman","Alex","Bachman","3","14","True","ACTIVE","1418","1552","1552","170.0",,,,,"3|4|5|23|7|20|21"
"4374269","Teair Tart","Teair","Tart","9","24","True","ACTIVE","726","726","726","170.82","75.5432945",,,,"8|11|15|20|21"
"4890373","Bauer Sharp","Bauer","Sharp","4","27","True","ACTIVE","1632","1639","1639","170.0",,,,,"25|5|6|23|7|20|21"
"4431613","James Williams Sr.","James","Williams Sr.","11","10","True","ACTIVE","791","791","791","170.0","14.64338276",,,,"10|15|20|21"
"3915411","Ty Johnson","Ty","Johnson","2","2","True","QUESTIONABLE","324","324","322","170.6","123.39860339",,,,"2|3|23|7|20|21"
"4431611","Caleb Williams","Caleb","Williams","1","3","True","ACTIVE","104","104","50","92.36","332.1997725","528.437735","316.5513383","3820.879007","0|7|20|21"
"4833029","Max Klare","Max","Klare","4","14","True","ACTIVE","471","471","471","169.98","12.92437374",,,,"25|5|6|23|7|20|21"
"4382466","Jalen Nailor","Jalen","Nailor","3","13","True","ACTIVE","212","212","271","170.55","151.17826066",,,,"3|4|5|23|7|20|21"
"3915416","DJ Moore","DJ","Moore","3","2","True","ACTIVE","53","53","87","62.85","252.60061786",,,,"3|4|5|23|7|20|21"
"3919512","Jessie Bates III","Jessie","Bates III","13","1","True","ACTIVE","589","589","589","173.23","122.23369073",,,,"13|14|15|20|21"
"4431615","Tyleik Williams","Tyleik","Williams","9","8","True","ACTIVE","973","973","973","169.97","40.30574945",,,,"8|11|15|20|21"
"4689674","Art Green","Art","Green","12","19","True","ACTIVE","1562","1561","1561","170.0",,,,,"12|14|15|20|21"
"4259590","Tariq Castro-Fields","Tariq","Castro-Fields","12","21","True","INJURY_RESERVE","2161","2156","2156","170.0",,,,,"12|14|15|20|21"
"4361988","James Mitchell","James","Mitchell","4","29","True","ACTIVE","1458","1457","1457","169.99",,,,,"5|6|23|7|20|21"
"4259592","Sean Clifford","Sean","Clifford","1","4","True","ACTIVE","1489","1488","1488","169.99",,,,,"0|7|20|21"
"4259594","Yetur Gross-Matos","Yetur","Gross-Matos","9","0","True","ACTIVE","1980","1977","1977","170.0",,,,,"8|11|15|20|21"
"4374280","Edefuan Ulofoshio","Edefuan","Ulofoshio","11","5","True","ACTIVE","2409","2404","2404","169.98",,,,,"10|15|20|21"
"3915525","Dre'Mont Jones","Dre'Mont","Jones","10","17","True","ACTIVE","693","693","693","170.32","78.17084978",,,,"9|11|15|20|21"
"4697745","Tyler Loop","Tyler","Loop","5","33","True","ACTIVE","255","255","266","164.53","160.4718984",,,,"17|20|21"
"4427404","Cam Hart","Cam","Hart","12","24","True","ACTIVE","819","819","819","170.16","110.89027677",,,,"12|14|15|20|21"
"4595343","Kendal Daniels","Kendal","Daniels","11","1","True","ACTIVE","725","725","725","170.04","31.33178659",,,,"10|15|20|21"
"4431506","Ja'Corey Brooks","Ja'Corey","Brooks","3","0","True","QUESTIONABLE","2518","2516","2516","169.94",,,,,"3|4|5|23|7|20|21"
"4595342","Oronde Gadsden","Oronde","Gadsden","4","24","True","ACTIVE","416","416","428","170.08","108.04445853",,,,"5|6|23|7|20|21"
"4427408","Jahfari Harvey","Jahfari","Harvey","10","13","True","ACTIVE","2575","2536","2536","169.97","0.0",,,,"9|11|15|20|21"
"4693644","Ji'Ayir Brown","Ji'Ayir","Brown","13","25","True","ACTIVE","661","661","661","170.48","121.26827637",,,,"13|14|15|20|21"
"4832922","Wesley Williams","Wesley","Williams","10","30","True","ACTIVE","1113","1113","1113","170.0","20.03458096",,,,"9|11|15|20|21"
"4431509","Kaden Prather","Kaden","Prather","3","9","True","ACTIVE","1583","1583","1583","170.0",,,,,"3|4|5|23|7|20|21"
"2580216","DeAndre Carter","DeAndre","Carter","3","0","True","ACTIVE","1792","1792","1792","169.99",,,,,"3|4|5|23|7|20|21"
"4595352","Alijah Clark","Alijah","Clark","13","6","True","ACTIVE","2566","2552","2552","169.99",,,,,"13|14|15|20|21"
"3948283","Stephen Carlson","Stephen","Carlson","4","3","True","ACTIVE","1398","1398","1398","169.99",,,,,"5|6|23|7|20|21"
"4685461","Derrick Moore","Derrick","Moore","10","8","True","QUESTIONABLE","1001","1001","1001","169.97","39.23635687",,,,"9|11|15|20|21"
"3915520","DaVon Hamilton","DaVon","Hamilton","9","30","True","ACTIVE","832","832","832","170.28","60.9078967",,,,"8|11|15|20|21"
"4595348","Malik Nabers","Malik","Nabers","3","19","True","QUESTIONABLE","28","29","62","34.21","298.75162932",,,,"3|4|5|23|7|20|21"
"4431517","Calen Bullock","Calen","Bullock","13","34","True","ACTIVE","748","748","748","170.24","113.49755188",,,,"13|14|15|20|21"
"4677281","Kyonte Hamilton","Kyonte","Hamilton","9","34","True","ACTIVE","2496","2494","2494","170.0","0.0",,,,"8|11|15|20|21"
"4374171","Austin Ajiake","Austin","Ajiake","11","11","True","ACTIVE","665","665","665","170.19","66.59556468",,,,"10|15|20|21"
"4685472","Tetairoa McMillan","Tetairoa","McMillan","3","29","True","ACTIVE","35","33","64","41.54","289.4585437",,,,"3|4|5|23|7|20|21"
"3915507","Jerome Baker","Jerome","Baker","11","0","True","ACTIVE","1710","1710","1710","170.02",,,,,"10|15|20|21"
"3043078","Derrick Henry","Derrick","Henry","2","33","True","ACTIVE","10","19","40","18.9","284.76321218",,,,"2|3|23|7|20|21"
"4697757","Treydan Stukes","Treydan","Stukes","13","13","True","ACTIVE","793","793","793","170.11","102.05548026",,,,"25|13|14|15|20|21"
"4431520","Chaz Chambliss","Chaz","Chambliss","10","16","True","ACTIVE","2562","2548","2548","170.0","0.0",,,,"9|11|15|20|21"
"3915511","Joe Burrow","Joe","Burrow","1","4","True","ACTIVE","81","81","21","58.81","370.75924809","571.889468","387.1590637","4131.899973","0|7|20|21"
"4431519","Barrett Carter","Barrett","Carter","11","4","True","ACTIVE","299","299","308","174.72","145.79878335",,,,"10|15|20|21"
"4259491","Javon Kinlaw","Javon","Kinlaw","9","28","True","ACTIVE","900","900","900","170.0","51.85425299",,,,"8|11|15|20|21"
"4259493","Keisean Nixon","Keisean","Nixon","12","9","True","ACTIVE","601","601","601","175.01","144.67352717",,,,"12|14|15|20|21"
"4685479","Christen Miller","Christen","Miller","9","18","True","QUESTIONABLE","886","886","886","169.99","56.63640349",,,,"25|8|11|15|20|21"
"3886834","Ugo Amadi","Ugo","Amadi","12","19","True","ACTIVE","1862","1862","1862","170.0",,,,,"12|14|15|20|21"
"3915506","Damon Arnette","Damon","Arnette","12","0","True","ACTIVE","1996","2578","2578","169.96",,,,,"12|14|15|20|21"
"4685477","Jam Miller","Jam","Miller","2","17","True","ACTIVE","1637","1641","1641","169.98",,,,,"25|2|3|23|7|20|21"
"4431534","Ethan Downs","Ethan","Downs","10","12","True","INJURY_RESERVE","2547","2549","2549","169.97","0.0",,,,"9|11|15|20|21"
"4431533","Gabriel Rubio","Gabriel","Rubio","9","23","True","ACTIVE","2591","2599","2599","169.96",,,,,"25|8|11|15|20|21"
"4374187","Deven Thompkins","Deven","Thompkins","3","13","True","ACTIVE","1464","1463","1463","170.0","0.0",,,,"3|4|5|23|7|20|21"
"4714157","Thomas Incoom","Thomas","Incoom","10","29","True","ACTIVE","1205","1205","1205","170.0","10.72662146",,,,"9|11|15|20|21"
"4431536","Donovan Edwards","Donovan","Edwards","2","15","True","ACTIVE","1596","1596","1596","169.99",,,,,"2|3|23|7|20|21"
"3915486","Tyler Conklin","Tyler","Conklin","4","8","True","ACTIVE","1247","1247","1247","169.97","11.62466907",,,,"5|6|23|7|20|21"
"4882093","Bhayshul Tuten","Bhayshul","Tuten","2","30","True","ACTIVE","64","64","89","73.21","289.10491759",,,,"2|3|23|7|20|21"
"3886812","Jake Browning","Jake","Browning","1","27","True","ACTIVE","482","482","482","169.98","12.35713836","21.91627509","14.55309327","162.7312225","0|7|20|21"
"5344966","Uar Bernard","Uar","Bernard","9","21","True","ACTIVE","2604","2589","2589","169.93",,,,,"25|8|11|15|20|21"
"3886818","Myles Gaskin","Myles","Gaskin","2","0","True","ACTIVE","1890","1890","1890","169.99",,,,,"2|3|23|7|20|21"
"4431545","Will Shipley","Will","Shipley","2","21","True","ACTIVE","378","378","400","170.12","113.45725227",,,,"2|3|23|7|20|21"
"3116748","B.J. Hill","B.J.","Hill","9","4","True","ACTIVE","741","741","741","171.08","67.29896676",,,,"8|11|15|20|21"
"3915487","Mike Danna","Mike","Danna","10","2","True","ACTIVE","1010","1010","1010","170.0","36.28829582",,,,"9|11|15|20|21"
"4710067","Malachi Lawrence","Malachi","Lawrence","10","6","True","ACTIVE","828","828","828","170.22","68.31812482",,,,"9|11|15|20|21"
"4685504","Sam Roush","Sam","Roush","4","3","True","ACTIVE","1253","1253","1253","169.97","11.24811385",,,,"25|5|6|23|7|20|21"
"4685503","Walter Nolen III","Walter","Nolen III","9","22","True","ACTIVE","714","714","714","171.12","74.50511873",,,,"8|11|15|20|21"
"4382401","Riley Moss","Riley","Moss","12","7","True","QUESTIONABLE","813","813","813","170.49","111.00739146",,,,"12|14|15|20|21"
"4685502","Harold Perkins Jr.","Harold","Perkins Jr.","11","1","True","ACTIVE","2597","2600","2600","169.97","0.0",,,,"25|10|15|20|21"
"3886809","Andre Baccellia","Andre","Baccellia","3","0","True","QUESTIONABLE","2206","2185","2185","170.0","0.0",,,,"3|4|5|23|7|20|21"
"4431551","Lee Hunter","Lee","Hunter","9","29","True","ACTIVE","1008","1008","1008","169.94","36.70887841",,,,"25|8|11|15|20|21"
"4046544","Michael Dwumfour","Michael","Dwumfour","9","0","True","ACTIVE","2113","2108","2108","170.0",,,,,"8|11|15|20|21"
"4832955","Emmett Johnson","Emmett","Johnson","2","12","True","ACTIVE","346","346","361","170.01","49.14057967",,,,"25|2|3|23|7|20|21"
"4685512","Jadarian Price","Jadarian","Price","2","26","True","ACTIVE","68","68","92","76.65","205.44897928",,,,"25|2|3|23|7|20|21"
"4431562","Phil Mafah","Phil","Mafah","2","6","True","QUESTIONABLE","396","396","409","170.16","28.98099442",,,,"2|3|23|7|20|21"
"2973405","Kalif Raymond","Kalif","Raymond","3","3","True","ACTIVE","980","980","980","169.96","90.87530898",,,,"3|4|5|23|7|20|21"
"4423367","Anthony Pittman","Anthony","Pittman","11","0","True","ACTIVE","1970","1966","1966","170.0",,,,,"10|15|20|21"
"16140","Ryan Griffin","Ryan","Griffin","1","0","True","ACTIVE","1860","1860","1860","169.99",,,,,"0|7|20|21"
"4427600","Terrell Jennings","Terrell","Jennings","2","0","True","QUESTIONABLE","2431","2427","2427","169.98",,,,,"2|3|23|7|20|21"
"4693848","Shaun Dolac","Shaun","Dolac","11","14","True","QUESTIONABLE","773","773","773","170.02","17.5782991",,,,"10|15|20|21"
"3043116","Demarcus Robinson","Demarcus","Robinson","3","25","True","ACTIVE","1232","1232","1232","169.97","10.44266441",,,,"3|4|5|23|7|20|21"
"4362081","Cameron Dicker","Cameron","Dicker","5","24","True","ACTIVE","241","241","252","106.94","191.07526185",,,,"17|20|21"
"4362082","D'Shawn Jamison","D'Shawn","Jamison","12","23","True","ACTIVE","2307","2304","2304","170.0",,,,,"12|14|15|20|21"
"16166","Tress Way","Tress","Way","7","28","True","ACTIVE","537","537","537","173.51","241.95024103",,,,"18|20|21"
"3043136","Leonard Floyd","Leonard","Floyd","10","0","True","ACTIVE","1708","1708","1708","170.0",,,,,"9|11|15|20|21"
"4362087","Keaontay Ingram","Keaontay","Ingram","2","0","True","ACTIVE","2136","2131","2131","169.99",,,,,"2|3|23|7|20|21"
"4058925","Tershawn Wharton","Tershawn","Wharton","9","29","True","OUT","684","684","684","172.96","58.59380848",,,,"8|11|15|20|21"
"4362088","DeMarvion Overshown","DeMarvion","Overshown","11","6","True","ACTIVE","292","292","300","172.68","153.78991276",,,,"10|15|20|21"
"4362094","Joseph Ossai","Joseph","Ossai","10","20","True","ACTIVE","780","780","780","170.12","73.49203333",,,,"9|11|15|20|21"
"4038441","Justice Hill","Justice","Hill","2","33","True","ACTIVE","265","265","291","170.9","132.34006219",,,,"2|3|23|7|20|21"
"4038437","A.J. Green III","A.J.","Green III","12","15","True","ACTIVE","2047","2036","2036","170.0",,,,,"12|14|15|20|21"
"4038432","Amen Ogbongbemiga","Amen","Ogbongbemiga","11","8","True","ACTIVE","2103","2098","2098","169.96",,,,,"10|15|20|21"
"4243315","Salvon Ahmed","Salvon","Ahmed","2","3","True","ACTIVE","1413","1413","1413","169.99",,,,,"2|3|23|7|20|21"
"4427636","Nic Jones","Nic","Jones","12","19","True","ACTIVE","1504","1503","1503","170.0",,,,,"12|14|15|20|21"
"4427635","Adetomiwa Adebawore","Adetomiwa","Adebawore","9","11","True","ACTIVE","959","959","959","170.0","45.10158178",,,,"8|11|15|20|21"
"4243319","Terrell Bynum","Terrell","Bynum","3","0","True","ACTIVE","2318","2339","2339","170.0",,,,,"3|4|5|23|7|20|21"
"4243320","Alex Cook","Alex","Cook","13","14","True","ACTIVE","2335","2323","2323","170.0",,,,,"13|14|15|20|21"
"4243321","Ali Gaye","Ali","Gaye","10","34","True","ACTIVE","2435","2431","2431","169.92",,,,,"9|11|15|20|21"
"4243322","Jake Haener","Jake","Haener","1","19","True","ACTIVE","1499","1498","1498","170.0",,,,,"0|7|20|21"
"4243328","Elijah Molden","Elijah","Molden","13","24","True","ACTIVE","849","849","849","170.1","72.40549924",,,,"13|14|15|20|21"
"4714365","Carson Steele","Carson","Steele","2","21","True","ACTIVE","1545","1544","1544","169.97",,,,,"2|3|23|7|20|21"
"3043107","Alex Anzalone","Alex","Anzalone","11","27","True","ACTIVE","584","584","584","172.55","140.24781543",,,,"10|15|20|21"
"16195","Tony Jefferson","Tony","Jefferson","13","24","True","ACTIVE","873","873","873","170.05","84.84392615",,,,"13|14|15|20|21"
"4243331","Cade Otton","Cade","Otton","4","27","True","QUESTIONABLE","368","368","393","170.46","146.44112028",,,,"5|6|23|7|20|21"
"4362117","Keondre Coburn","Keondre","Coburn","9","0","True","ACTIVE","2272","2267","2267","169.97",,,,,"8|11|15|20|21"
"4837244","Gabe Jacas","Gabe","Jacas","10","17","True","ACTIVE","949","949","949","169.98","47.36820841",,,,"9|11|15|20|21"
"4243332","Keith Taylor","Keith","Taylor","12","0","True","QUESTIONABLE","2079","2074","2074","170.0",,,,,"12|14|15|20|21"
"4243333","Joe Tryon-Shoyinka","Joe","Tryon-Shoyinka","10","21","True","ACTIVE","2055","2050","2050","169.99","0.0",,,,"9|11|15|20|21"
"4362116","Moro Ojomo","Moro","Ojomo","9","21","True","ACTIVE","858","858","858","170.03","58.38271652",,,,"8|11|15|20|21"
"4685702","Quinshon Judkins","Quinshon","Judkins","2","5","True","QUESTIONABLE","40","40","72","55.02","238.88734767",,,,"2|3|23|7|20|21"
"4837248","Fernando Mendoza","Fernando","Mendoza","1","13","True","ACTIVE","383","383","226","167.54","215.89946355","449.7773737","284.6133663","3058.926548","25|0|7|20|21"
"3915535","Denzel Ward","Denzel","Ward","12","5","True","ACTIVE","839","839","839","169.83","100.15771078",,,,"12|14|15|20|21"
"3125114","Poona Ford","Poona","Ford","9","14","True","ACTIVE","848","848","848","170.01","57.88286089",,,,"8|11|15|20|21"
"3051381","Mike White","Mike","White","1","0","True","ACTIVE","1817","1817","1817","169.99",,,,,"0|7|20|21"
"3125107","Andrew Beck","Andrew","Beck","2","20","True","ACTIVE","1265","1265","1265","169.98","9.10883802",,,,"2|3|23|7|20|21"
"4243218","Marlon Tuipulotu","Marlon","Tuipulotu","9","1","True","ACTIVE","2084","2079","2079","169.99","0.0",,,,"8|11|15|20|21"
"4038524","Gardner Minshew II","Gardner","Minshew II","1","22","True","ACTIVE","1296","1296","1296","169.98","8.40359567","21.73656935","13.59381327","141.6218165","0|7|20|21"
"4046716","Naquan Jones","Naquan","Jones","9","34","True","ACTIVE","1314","1314","1314","170.0","5.77281037",,,,"8|11|15|20|21"
"4046715","Trishton Jackson","Trishton","Jackson","3","0","True",,"2027","2022","2022","169.99",,,,,"3|4|5|23|7|20|21"
"3121003","Taron Johnson","Taron","Johnson","12","13","True","ACTIVE","700","700","700","171.42","106.79982355",,,,"12|14|15|20|21"
"4374302","Amon-Ra St. Brown","Amon-Ra","St. Brown","3","8","True","ACTIVE","8","8","18","8.24","393.28856712",,,,"3|4|5|23|7|20|21"
"3051397","Cameron Johnston","Cameron","Johnston","7","23","True","ACTIVE","526","526","526","172.54","271.07594663",,,,"18|20|21"
"4362018","Blake Whiteheart","Blake","Whiteheart","4","5","True","ACTIVE","1519","1515","1515","169.99","0.0",,,,"5|6|23|7|20|21"
"4685597","Jalon Walker","Jalon","Walker","10","1","True","INJURY_RESERVE","2486","2484","2484","169.93","0.0",,,,"9|11|15|20|21"
"2977670","DJ Reader","DJ","Reader","9","19","True","ACTIVE","998","998","998","169.94","36.55682683",,,,"8|11|15|20|21"
